Category,Variable,Year,Value,County2
healthcare_access_and_quality,primary_care_physicians_ratio,2020,905,Fairfax County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2099,Fauquier County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2630,Floyd County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4570,Fluvanna County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2553,Franklin County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2025,Frederick County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2083,Giles County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1784,Gloucester County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1357,Goochland County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,5164,Grayson County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,5033,Greene County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2820,Greensville County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2587,Halifax County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1425,Hanover County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,954,Henrico County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1935,Henry County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,733,Highland County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2515,Isle of Wight County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,872,James City County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3471,King and Queen County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4564,King George County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4410,King William County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2124,Lancaster County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3320,Lee County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1334,Loudoun County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,9533,Louisa County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,6134,Lunenburg County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4437,Madison County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2922,Mathews County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2045,Mecklenburg County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3523,Middlesex County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1469,Montgomery County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1054,Nelson County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2628,New Kent County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,973,Northampton County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1341,Northumberland County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2166,Nottoway County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2094,Orange County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3989,Page County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4373,Patrick County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,14963,Pittsylvania County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1675,Powhatan County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1770,Prince Edward County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,5527,Prince George County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2366,Prince William County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3085,Pulaski County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2420,Rappahannock County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,9071,Richmond County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,762,Roanoke County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1198,Rockbridge County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3431,Rockingham County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3807,Russell County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3090,Scott County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2311,Shenandoah County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1881,Smyth County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,4409,Southampton County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1871,Spotsylvania County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3408,Stafford County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,6385,Surry County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,3642,Sussex County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2026,Tazewell County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1840,Warren County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1278,Washington County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,6050,Westmoreland County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2325,Wise County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2385,Wythe County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,814,York County
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1280,Alexandria City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1733,Bristol City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,6402,Buena Vista City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,338,Charlottesville City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1211,Chesapeake City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,782,Colonial Heights City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1880,Covington City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,906,Danville City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,,Emporia City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,7810,Fairfax City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,333,Falls Church City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,979,Franklin City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,719,Fredericksburg City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,,Galax City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2605,Hampton City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,794,Harrisonburg City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2797,Hopewell City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,,Lexington City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,808,Lynchburg City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1048,Manassas City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,,Manassas Park City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,,Martinsville City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1846,Newport News City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,995,Norfolk City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1328,Norton City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1384,Petersburg City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1114,Poquoson City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1668,Portsmouth City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2028,Radford City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,944,Richmond City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,786,Roanoke City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,768,Salem City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,2290,Staunton City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1189,Suffolk City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1351,Virginia Beach City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1137,Waynesboro City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,7630,Williamsburg City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,396,Winchester City
healthcare_access_and_quality,primary_care_physicians_ratio,2020,1310,Virginia
neighborhood_and_built_environment,juvenile_arrests_rate,2016,,Virginia
neighborhood_and_built_environment,juvenile_arrests_rate,2017,20,Accomack County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,22,Albemarle County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,61,Alleghany County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,46,Amelia County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,27,Amherst County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,46,Appomattox County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,32,Arlington County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,25,Augusta County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Bath County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Bedford County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,14,Bland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,37,Botetourt County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,49,Brunswick County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Buchanan County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,52,Buckingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,25,Campbell County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,45,Caroline County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,55,Carroll County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Charles City County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,33,Charlotte County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,55,Chesterfield County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Clarke County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,36,Craig County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,37,Culpeper County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Cumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,41,Dickenson County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,41,Dinwiddie County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Essex County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,17,Fairfax County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,20,Fauquier County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,33,Floyd County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,22,Fluvanna County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,59,Franklin County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,27,Frederick County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,51,Giles County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,32,Gloucester County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,11,Goochland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,36,Grayson County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,42,Greene County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Greensville County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,62,Halifax County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,33,Hanover County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,49,Henrico County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,32,Henry County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,90,Highland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,28,Isle of Wight County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,43,James City County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,53,King and Queen County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,31,King George County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,32,King William County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Lancaster County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,28,Lee County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,18,Loudoun County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,21,Louisa County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,78,Lunenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,26,Madison County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,23,Mathews County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,48,Mecklenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Middlesex County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,29,Montgomery County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,28,Nelson County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,New Kent County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,61,Northampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,39,Northumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,67,Nottoway County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,18,Orange County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,59,Page County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,34,Patrick County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,29,Pittsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,33,Powhatan County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,45,Prince Edward County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Prince George County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,35,Prince William County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,56,Pulaski County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Rappahannock County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,17,Richmond County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,39,Roanoke County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,52,Rockbridge County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,23,Rockingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,36,Russell County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,29,Scott County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,70,Shenandoah County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,45,Smyth County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,31,Southampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,21,Spotsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,26,Stafford County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Surry County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,49,Sussex County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Tazewell County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,47,Warren County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,22,Washington County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,38,Westmoreland County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,47,Wise County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,63,Wythe County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,30,York County
neighborhood_and_built_environment,juvenile_arrests_rate,2017,34,Alexandria City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,48,Bristol City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,72,Buena Vista City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,43,Charlottesville City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,34,Chesapeake City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,144,Colonial Heights City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,46,Covington City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,92,Danville City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,173,Emporia City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Fairfax City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Falls Church City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,34,Franklin City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,80,Fredericksburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,100,Galax City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,71,Hampton City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,46,Harrisonburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,97,Hopewell City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Lexington City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,60,Lynchburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,58,Manassas City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,31,Manassas Park City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,40,Martinsville City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,50,Newport News City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,55,Norfolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,,Norton City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,89,Petersburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,46,Poquoson City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,59,Portsmouth City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,43,Radford City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,61,Richmond City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,65,Roanoke City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,51,Salem City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,61,Staunton City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,41,Suffolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,30,Virginia Beach City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,75,Waynesboro City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,97,Williamsburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,90,Winchester City
neighborhood_and_built_environment,juvenile_arrests_rate,2017,45,Virginia
neighborhood_and_built_environment,juvenile_arrests_rate,2018,24,Accomack County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,19,Albemarle County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,41,Alleghany County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,34,Amelia County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,26,Amherst County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Appomattox County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,25,Arlington County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,24,Augusta County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Bath County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,22,Bedford County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Bland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,31,Botetourt County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Brunswick County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Buchanan County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,31,Buckingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Campbell County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,27,Caroline County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,33,Carroll County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Charles City County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,34,Charlotte County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,48,Chesterfield County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Clarke County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,32,Craig County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,38,Culpeper County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,26,Cumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,39,Dickenson County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,28,Dinwiddie County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Essex County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,14,Fairfax County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,15,Fauquier County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,23,Floyd County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Fluvanna County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,52,Franklin County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,25,Frederick County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Giles County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,30,Gloucester County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,12,Goochland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,33,Grayson County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,29,Greene County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Greensville County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,42,Halifax County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,28,Hanover County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Henrico County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,26,Henry County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,60,Highland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,21,Isle of Wight County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,32,James City County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,King and Queen County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,26,King George County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,25,King William County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Lancaster County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,26,Lee County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,15,Loudoun County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,33,Louisa County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Lunenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Madison County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Mathews County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,31,Mecklenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,76,Middlesex County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,25,Montgomery County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,48,Nelson County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,30,New Kent County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,55,Northampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Northumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,65,Nottoway County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,17,Orange County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,44,Page County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Patrick County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,24,Pittsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,22,Powhatan County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Prince Edward County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,37,Prince George County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,29,Prince William County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,48,Pulaski County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Rappahannock County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Richmond County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,35,Roanoke County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,40,Rockbridge County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,24,Rockingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Russell County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,27,Scott County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,62,Shenandoah County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,44,Smyth County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,21,Southampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,17,Spotsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,20,Stafford County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,32,Surry County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Sussex County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,40,Tazewell County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,53,Warren County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,22,Washington County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Westmoreland County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,42,Wise County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,45,Wythe County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,24,York County
neighborhood_and_built_environment,juvenile_arrests_rate,2018,33,Alexandria City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,34,Bristol City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,55,Buena Vista City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,40,Charlottesville City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,33,Chesapeake City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,100,Colonial Heights City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Covington City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,77,Danville City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,123,Emporia City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Fairfax City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,18,Falls Church City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,34,Franklin City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,76,Fredericksburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,92,Galax City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,64,Hampton City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,47,Harrisonburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,98,Hopewell City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Lexington City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,61,Lynchburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,48,Manassas City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,22,Manassas Park City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,53,Martinsville City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,49,Newport News City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,46,Norfolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,,Norton City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,71,Petersburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,40,Poquoson City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,40,Portsmouth City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,62,Radford City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,63,Richmond City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,50,Roanoke City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,56,Salem City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,75,Staunton City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,36,Suffolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,28,Virginia Beach City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,72,Waynesboro City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,71,Williamsburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,66,Winchester City
neighborhood_and_built_environment,juvenile_arrests_rate,2018,31,Virginia
neighborhood_and_built_environment,juvenile_arrests_rate,2019,24,Accomack County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,19,Albemarle County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,41,Alleghany County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,34,Amelia County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,26,Amherst County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Appomattox County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,25,Arlington County
